NOTES	EVENT_DATE	SOURCE	FATALITIES	EVENT_TYPE	SUB_EVENT_TYPE	ACTOR1	INTER1	ACTOR2	INTER2	INTERACTION	LOCATION
LRA rebels attacked a vehicle - 1 civilian was killed	10-July-2002	Local Source	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Pajule
UPDF mistakenly shoots civilians, confusing them with LRA	31-March-2005	All Africa	0	Violence against civilians	Attack	Military Forces of Uganda (1986-)	1	Civilians (Uganda)	7	17	Pajule
Battle between LRA rebels and Ugandan army - 1 soldier was killed, army vehicles were also ambushed in the area	11-September-2002	AFP	2	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Pajule
UPDF battles LRA	08-June-2005	Reuters	7	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pajule
reble chief technician killed in battle; several fleeing rebels drowned in River Ajam.	08-August-2004	All Africa	1	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pajule
UPDF fights LRA in Pajule in Pader District.	07-June-2006	All Africa	0	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Pajule
rebels ambush truck	06-December-2003	AFP	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Madi Opei
rebels ambush vehicle	21-June-2003	Daily Monitor (Uganda)	4	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Otuboi
LRA rebels attacked and burnt 2 vehicles which were carrying aid food to southern Sudan	12-December-2002	All Africa	0	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Laguti
LRA rebels ambushed a fuel tanker - the driver was killed in the attack	28-December-2002	Local Source	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Laguti
8 rebels captured	23-August-2004	All Africa	1	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Laguti
rebels kill civilians in district over the weekend - no other details	06-September-2003	Local Source	2	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Wera
LRA rebels raided a village - 2 civilians were killed before the rebels were repulsed by the army	21-October-2002	AFP	2	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Aswa
Battle between Ugandan military and LRA rebels - 2 rebels killed, 20 youths recently abducted were rescued	05-March-1997	New York Times	2	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Aswa
Mig 24 bombed rebels. No casualty figures available.	31-December-2003	All Africa	5	Explosions/Remote violence	Remote explosive/landmine/IED	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Aswa
At the confluence of the Aswa and Agago.	19-April-2004	All Africa	0	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Aswa
	03-April-2004	New Vision (Uganda)	28	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Aswa
17 abductees also rescued in battle; 1 rebel captured and guns recovered	21-January-2003	All Africa	6	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Aswa
	02-April-2004	New Vision (Uganda)	28	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Aswa
UPDF battles LRA	24-December-2005	AFP	5	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Aswa
LRA rebel attack - 3 civilians were killed, vehicles and shops were torched and looted	05-October-2002	AFP	3	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Omoro
LRA rebels attacked a refugee camp - 1 civilian was killed	09-July-2002	AFP	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Kilak
LRA rebels attacked two camps for displaced people in Amuru sub-county over two days - in total, 6 civilians were killed and 30 were abducted	16-March-2002	Local Source	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Kilak
LRA rebels attacked a camp for displaced people - property was looted and about 70 people were abducted	16-September-2002	AFP	0	Violence against civilians	Abduction/forced disappearance	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Kilak
Ugandan army rescued several children from LRA rebels in a battle	16-December-2002	Xinhua	2	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Kilak
LRA rebels attacked an army truck - at least 10 soldiers were killed, the vehicle was burnt	08-September-2002	AP; Xinhua	10	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Kilak
UPDF kills 3 LRA along River Omee in Kilak, Gulu.	23-June-2006	Local Source	3	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Kilak
skirmish	27-October-2004	New Vision (Uganda)	3	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Kilak
rebels attack shops and loot near police post	16-June-2003	All Africa	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Atiak
Looting by LRA rebels - several people abducted	10-November-1998	Local Source	0	Violence against civilians	Abduction/forced disappearance	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Atiak
Battle between Ugandan army and LRA rebels - 1 rebels commander was killed	08-October-2002	All Africa	1	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Atiak
2 civilians were killed when LRA rebels attacked a military camp in Gulu	19-June-2002	AFP	2	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Cwero
1 Ugandan soldier was killed when LRA rebels attacked a military camp in Gulu	19-June-2002	AFP	1	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Cwero
	13-January-2004	Reuters	0	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Orumo
Firefight between UPDF and LRA leaves one civilian dead.	02-April-2006	Local Source	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Alero
LRA rebels attacked a military convoy - no casualties were reported	04-July-2002	AP	0	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Alero
skirmishes over a week - no other details.	07-April-2003	Daily Monitor (Uganda)	11	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Alero
LRA rebels attacked a trading centre - 27 civilians were abducted	16-September-2002	All Africa	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Puranga
LRA rebels attack areas near Lira town overnight - 1 civilian was killed, about 100 huts were burnt	29-September-2002	AFP	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Ayago
UPDF battles LRA	23-March-2005	New Vision (Uganda)	0	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Ayago
civilians killed, no other details	27-November-2003	AFP	10	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Kaberamaido
LRA rebels ambushed a vehicle belonging to a Catholic mission - the driver was killed in the attack and 2 people were abducted	29-October-2002	Local Source	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Adwari
fleeing rebels ambushed a bus on the Lira-Kotido road killing the driver and a turn-boy	05-February-2003	All Africa	4	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Okwangai
1 captured. Occupying LRA force fled.	12-January-2004	AFP	18	Battles	Government regains territory	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Okwangai
LRA rebels ambush a civilian bus - 1 civilian killed	24-November-1998	All Africa	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Acholi-Bur
4 local officials beaten by soldiers before a rally	20-November-2004	Daily Monitor (Uganda)	3	Violence against civilians	Attack	Military Forces of Uganda (1986-)	1	Civilians (Uganda)	7	17	Acholi-Bur
LRA rebels ambush a civilian bus - Ugandan army intervened, 1 Ugandan soldier and 1 policeman killed	24-November-1998	All Africa	2	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Acholi-Bur
UPDF battles LRA	14-August-2005	All Africa	1	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Acholi-Bur
2 rebels killed in battle, 4 other bodies found later in the bush; guns recovered	17-May-2003	New Vision (Uganda)	6	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Acholi-Bur
3 rebels surrendered after battle, guns and mobile phones recovered	18-November-2003	Xinhua	0	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Acholi-Bur
10 people abducted; forced to carry looted food/supplies	31-March-2003	Xinhua	8	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Lamogi
Civilians fled their homes in response to a deadline set by the Ugandan army for them to move to camps for security - 27 were captured by LRA rebels in transit	05-October-2002	All Africa	0	Violence against civilians	Abduction/forced disappearance	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Lamogi
LRA rebels battle with Ugandan army - 25 rebels killed 24 children rescued (fatalities divided between three locations)	25-November-1998	Local Source	9	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Lamogi
Ugandan army rescued several children from LRA rebels in a battle	16-December-2002	Xinhua	5	Battles	Armed clash	LRA: Lords Resistance Army	2	Military Forces of Uganda (1986-)	1	12	Lamogi
Women from Lawol Ude camp had ventured out to look for food.	26-April-2004	Local Source; All Africa	15	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Patongo
UPDF attacks LRA	18-November-2005	All Africa	0	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Patongo
LRA attacks civilians	10-July-2005	New Vision (Uganda)	2	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Ngora
LRA attacks civilians	21-November-2005	All Africa; Local Source	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Labongo Gali
LRA rebels attacked a camp for displaced people - the camp was looted and 20 people were abducted	05-July-2002	Local Source	0	Violence against civilians	Abduction/forced disappearance	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Labongo Gali
Rebels attacked a civilian camp, killing three.	10-June-2003	Local Source; All Africa	3	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Amugo
Rebels abduct a girl from a village [women targeted: girls]	22-December-2003	New Vision (Uganda)	0	Violence against civilians	Abduction/forced disappearance	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Amugo
army fires on rebels from air	17-October-2003	New Vision (Uganda)	3	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Amugo
LRA rebels attacked a camp for displaced people - 2 civilians were killed	25-February-2002	Local Source	2	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Purongo
The rebels ambushed a Gateway bus, killing one person and injuring six others. The injured passengers were transported to Soroti by cyclists after transport on the Soroti-Lira road came to a halt.	21-June-2003	Local Source	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Katine
LRA rebels ambushed civilian vehicles - 1 civilian killed, 10 abducted, 5 lorries destroyed. UPDF responded to the attack (coded separately)	20-October-1997	Local Source	1	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Pakwach
LRA rebel attack - 6 people were killed between two parishes	11-October-2002	Local Source	3	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Otwal
Six abductees rescued. One LRA surrendered.	26-April-2004	All Africa	3	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Otwal
LRA attacked Acokara IDP camp but were repulsed.Six captured.	06-April-2004	All Africa	0	Battles	Armed clash	Military Forces of Uganda (1986-)	1	LRA: Lords Resistance Army	2	12	Otwal
LRA attacks civilians	29-March-2005	Daily Monitor (Uganda)	8	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Obulu
The rebels on Sunday killed Asamuk sub-county chairman, Lawrence Epedu and injured his wife, before taking away his gun and two magazines full of bullets.	11-July-2003	All Africa	4	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Asamuk
LRA attacks civilians	29-March-2005	Daily Monitor (Uganda)	9	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Ngai
LRA rebels attack a civilian vehicle - 5 were killed, several others injured, 40 thatched houses and 5 granaries burnt	31-December-1999	Reuters	5	Violence against civilians	Attack	LRA: Lords Resistance Army	2	Civilians (Uganda)	7	27	Atanga
